Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
499,Greg Dortch,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,545,168,0.8,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,27359,69558,910852
500,Skyy Moore,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,546,169,0.8,0.1,1.9,0.5,1.6,2.0,0.0,0.0,3.0,1.3,36.0,18.0,14.3,13.1,28658,112062,1176730
501,Ryan Miller,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,547,170,0.8,0.2,1.8,14.2,,77.0,1.0,0.0,1.0,1.0,12.0,6.0,14.3,14.3,29663,,
502,Jalen Royals,KC,WR,5,,,@MIA,Sun 01:00PM EST,,OPEN,548,171,0.8,0.1,1.8,3.0,7.6,3.3,0.3,0.0,2.0,1.7,15.0,27.3,16.7,11.8,30428,,1403491
503,Mitchell Trubisky,TEN,QB,9,,,@NYG,Sun 01:00PM EST,,OPEN,591,61,0.8,0.0,19.9,28.9,,264.0,4.0,0.0,,34.0,,99.0,,45.9,5252,38628,728169
504,Max Brosmer,MIN,QB,6,,,@TB,Sun 04:05PM EST,,OPEN,592,62,0.8,0.0,10.6,0.3,,57.0,0.0,1.0,,8.0,,36.0,,33.3,30672,,
505,Jameis Winston,NYG,QB,8,,,TEN,Sun 01:00PM EST,,OPEN,593,63,0.8,0.0,17.6,2.5,,112.0,0.0,1.0,29.0,29.0,,,,,3869,24849,691536
506,Tip Reiman,ARI,TE,14,,,@SF,Sun 04:05PM EST,,OPEN,341,83,0.7,0.1,1.4,,,,,,,,,,,,29923,,1229489
507,Ben Yurosek,MIN,TE,6,,,@TB,Sun 04:05PM EST,,OPEN,342,84,0.7,0.1,1.6,1.4,,9.0,0.0,0.0,,1.0,,39.0,,3.8,30662,,1216808
508,Tanner Hudson,CIN,TE,6,,,@PIT,Sun 01:00PM EST,,OPEN,343,85,0.7,0.1,1.6,0.9,,4.0,0.0,0.0,,1.0,,9.0,,16.7,26870,83117,1115394
509,Cade Stover,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,344,86,0.7,0.1,1.4,0.9,0.9,3.5,0.0,0.0,,1.5,10.0,29.7,,5.2,29902,,1175182
510,Bauer Sharp,TB,TE,10,,,MIN,Sun 04:05PM EST,,OPEN,345,87,0.7,0.1,1.5,0.0,,0.0,0.0,0.0,,0.0,5.0,3.5,,0.0,31495,,
511,Carsen Ryan,CLE,TE,11,,,CAR,Sun 01:00PM EST,,OPEN,346,88,0.7,0.1,1.6,0.0,,0.0,0.0,0.0,,0.0,2.0,1.0,,,31532,,
512,Durham Smythe,BAL,TE,13,,,@DAL,Sun 04:25PM EST,,,347,89,0.7,0.1,1.4,0.3,0.9,1.3,0.0,0.0,1.0,0.7,55.0,46.3,3.1,1.8,5120,42046,749968
513,Foster Moreau,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,348,90,0.7,0.1,1.6,3.5,1.9,24.5,0.0,0.0,2.0,2.0,29.0,36.5,8.7,7.2,27030,60712,865573
514,Luke Farrell,SF,TE,8,,,ARI,Sun 04:05PM EST,,OPEN,349,91,0.7,0.1,1.5,1.4,2.9,9.5,0.0,0.0,0.0,1.0,54.0,48.0,0.0,2.1,28150,73176,946541
515,Mitchell Evans,CAR,TE,5,,,@CLE,Sun 01:00PM EST,,OPEN,350,92,0.7,0.1,1.5,1.4,0.8,9.0,0.0,0.0,1.0,1.7,58.0,47.7,2.6,6.2,30458,,1289471
516,Elijah Arroyo,SEA,TE,11,,,@WAS,Sun 01:00PM EST,,OPEN,351,93,0.7,0.1,1.5,2.2,,17.0,0.0,0.0,1.0,1.0,21.0,21.5,6.7,6.7,30346,,1286840
517,Dare Ogunbowale,LVR,RB,13,,,@NO,Sun 04:25PM EST,,FIXED,503,126,0.7,0.0,1.8,1.4,,9.0,0.0,0.0,,3.0,,13.0,,33.3,21853,28827,703015
518,Zamir White,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,504,127,0.7,0.0,1.9,1.5,,10.0,0.0,0.0,,2.0,,3.0,,100.0,28724,91578,1110697
519,Evan Hull,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,505,128,0.7,0.0,1.9,1.1,,11.0,0.0,0.0,,2.0,,12.0,,25.0,29337,,1173266
520,Frank Gore Jr.,BUF,RB,7,,,LAC,Sun 01:00PM EST,,OPEN,506,129,0.7,0.0,1.7,0.3,,3.0,0.0,0.0,,1.0,12.0,15.5,,9.1,29988,,
521,Lan Larison,NE,RB,11,,,@JAX,Sun 01:00PM EST,,OPEN,507,130,0.7,0.0,1.8,1.9,,9.0,0.0,0.0,,2.0,,4.0,,66.7,30598,,1215658
522,Bryce Oliver,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,557,172,0.7,0.2,1.7,,,,,,,,,35.0,,,30199,,1113398
523,David Moore,CAR,WR,5,,,@CLE,Sun 01:00PM EST,,OPEN,558,173,0.7,0.1,1.7,,,,,,,,,,,,5302,79987,1049915
524,Beaux Collins,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,559,174,0.7,0.1,1.6,,,,,,,,,,,,30650,,1287705
525,Dominic Lovett,DET,WR,6,,,NYJ,Sun 01:00PM EST,,FIXED,560,175,0.7,0.1,1.4,,,,,,,,,,,,30538,,1286480
526,Austin Trammell,JAX,WR,7,,,NE,Sun 01:00PM EST,,OPEN,561,176,0.7,0.1,1.6,,,,,,,,,,,,28555,88685,1056660
527,Montorie Foster Jr,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,562,177,0.7,0.1,1.5,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,31236,,
528,Bo Melton,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,563,178,0.7,0.1,1.9,0.5,1.5,3.3,0.0,0.0,1.0,1.0,15.0,17.3,11.1,10.4,28830,92606,1068803
529,Jacob Cowing,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,564,179,0.7,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,0.0,29870,,1181861
530,Efton Chism III,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,565,180,0.7,0.1,1.5,2.2,3.5,16.5,0.0,0.0,1.0,1.0,18.0,31.0,10.0,6.9,30690,,
531,Konata Mumpfield,LA,WR,11,,,@DEN,Sun 08:20PM EST,,OPEN,566,181,0.7,0.2,1.5,0.6,1.7,4.0,0.0,0.0,2.0,1.3,,37.0,,4.5,30536,,1289332
532,Malik Benson,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,567,182,0.7,0.1,1.4,0.6,1.1,-1.0,0.0,0.0,1.0,2.0,13.0,11.5,12.5,27.7,31306,,
533,Cooper Rush,ATL,QB,11,,FP-FP-FP,@GB,Thu 08:15PM EST,,OPEN,598,64,0.7,0.0,10.7,2.9,5.7,124.5,0.5,2.5,19.0,20.5,58.0,79.0,47.5,42.1,4830,44715,694117
534,Kenny Pickett,CAR,QB,5,,,@CLE,Sun 01:00PM EST,,OPEN,599,65,0.7,0.0,6.5,0.8,2.4,10.7,0.0,0.3,1.0,2.7,6.0,11.3,25.0,33.0,28624,92020,976924
535,Cole Turner,MIA,TE,6,,,KC,Sun 01:00PM EST,,OPEN,363,94,0.6,0.1,1.3,,,,,,,,,0.0,,,28751,94345,1122692
536,Will Mallory,IND,TE,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,364,95,0.6,0.1,1.3,,,,,,,,,,,,29323,,1121873
537,Josh Whyle,GB,TE,11,,,ATL,Thu 08:15PM EST,,OPEN,365,96,0.6,0.1,1.4,0.9,,4.0,0.0,0.0,,1.0,0.0,29.7,,2.7,29308,,1107037
538,Jack Westover,WAS,TE,7,,,SEA,Sun 01:00PM EST,,OPEN,366,97,0.6,0.1,1.3,0.5,,0.0,0.0,0.0,,1.0,,36.0,,4.8,29911,,1121863
539,Treyton Welch,NO,TE,8,,,LVR,Sun 04:25PM EST,,FIXED,367,98,0.6,0.1,1.3,0.0,,0.0,0.0,0.0,,0.0,,,,,31028,,
540,Jake Briningstool,KC,TE,5,,,@MIA,Sun 01:00PM EST,,OPEN,368,99,0.6,0.1,1.3,1.4,,9.0,0.0,0.0,,1.0,12.0,15.5,,7.7,30565,,1287639
541,Charlie Woerner,ATL,TE,11,,,@GB,Thu 08:15PM EST,,OPEN,369,100,0.6,0.1,1.3,0.0,,0.0,0.0,0.0,1.0,1.0,49.0,39.0,2.9,2.9,27632,71351,922040
542,Ben VanSumeren,KC,RB,5,,,@MIA,Sun 01:00PM EST,,OPEN,520,131,0.6,0.0,1.6,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,,0.0,29544,,1130245
543,DeeJay Dallas,MIN,RB,6,,,@TB,Sun 04:05PM EST,,OPEN,521,132,0.6,0.0,1.6,1.0,2.5,7.0,0.0,0.0,3.0,1.3,15.0,8.0,37.5,27.1,27587,94087,976309
544,Sione Vaki,DET,RB,6,,,NYJ,Sun 01:00PM EST,,FIXED,522,133,0.6,0.0,1.7,1.6,2.5,12.7,0.0,0.0,2.0,1.7,17.0,15.3,18.2,15.9,29857,,1381164
545,LeQuint Allen Jr.,JAX,RB,7,,LP-LP-LP,NE,Sun 01:00PM EST,,OPEN,523,134,0.6,0.0,1.7,0.0,,0.0,0.0,0.0,1.0,1.0,15.0,11.7,11.1,11.1,30530,,1378840
546,Tylan Wallace,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,585,183,0.6,0.1,1.4,,,,,,,,24.0,18.3,,,28136,87515,1062546
547,Savion Williams,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,586,184,0.6,0.1,1.5,,,,,,,,,,,,28660,,1213872
548,Kaden Davis,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,587,185,0.6,0.1,1.3,0.0,,0.0,0.0,0.0,,0.0,,13.0,,0.0,29574,,1386002
549,Jimmy Horn Jr.,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,588,186,0.6,0.1,1.3,1.0,2.0,7.5,0.0,0.0,,1.0,,26.0,,6.7,30502,,1322393
550,Dareke Young,LVR,WR,13,Q,,@NO,Sun 04:25PM EST,,FIXED,589,187,0.6,0.1,1.2,1.6,3.2,13.5,0.0,0.0,1.0,0.5,19.0,15.3,8.3,4.2,28834,169834,1384869
551,Nikko Remigio,KC,WR,5,,,@MIA,Sun 01:00PM EST,,OPEN,590,188,0.6,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29511,,1127080
552,Andy Dalton,PHI,QB,10,,,@CHI,Mon 08:15PM EST,,OPEN,613,66,0.6,0.0,12.3,,,,,,,,,,,,2239,14225,322858
553,Gardner Minshew,ARI,QB,14,,,@SF,Sun 04:05PM EST,,OPEN,614,67,0.6,0.0,9.9,,,,,,,,,,,,27052,61798,867303
554,Zach Wilson,NO,QB,8,,,LVR,Sun 04:25PM EST,,FIXED,615,68,0.6,0.0,6.5,0.0,,0.0,0.0,0.0,,2.0,,5.0,,66.7,28007,90406,1108052
555,Jack Stoll,SF,TE,8,,,ARI,Sun 04:05PM EST,,OPEN,380,101,0.5,0.1,1.2,,,,,,,,,,,,28400,69451,911985
556,Josiah Deguara,PHI,TE,10,,,@CHI,Mon 08:15PM EST,,OPEN,381,102,0.5,0.1,1.1,8.5,,15.0,1.0,0.0,,2.0,,11.0,,33.3,27537,61112,866149
557,David Martin-Robinson,TEN,TE,9,,,@NYG,Sun 01:00PM EST,,OPEN,382,103,0.5,0.1,1.2,1.9,,14.0,0.0,0.0,,3.0,13.0,18.0,,13.6,30082,,1124199
558,Jared Wiley,KC,TE,5,,,@MIA,Sun 01:00PM EST,,OPEN,383,104,0.5,0.1,1.0,0.0,,0.0,0.0,0.0,,0.0,,19.0,,0.0,29971,,1163272
559,Luke Schoonmaker,DAL,TE,14,,,BAL,Sun 04:25PM EST,,,384,105,0.5,0.1,1.2,1.7,0.0,12.0,0.0,0.0,,1.0,29.0,26.7,,7.0,29219,,1130242
560,Hunter Long,ARI,TE,14,,,@SF,Sun 04:05PM EST,,OPEN,385,106,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.5,0.0,0.0,28086,93075,1060550
561,Davis Allen,LA,TE,11,,,@DEN,Sun 08:20PM EST,,OPEN,386,107,0.5,0.1,1.0,1.0,1.8,6.7,0.0,0.0,1.0,1.0,,52.5,,3.3,29336,,1161664
562,Colson Yankoff,WAS,TE,7,,,SEA,Sun 01:00PM EST,,OPEN,387,108,0.5,0.1,1.0,0.9,1.9,7.0,0.0,0.0,1.0,0.5,30.0,17.3,4.8,2.4,30125,,1107232
563,Lew Nichols III,PIT,RB,9,,,CIN,Sun 01:00PM EST,,OPEN,538,135,0.5,0.0,1.1,,,,,,,,,,,,29396,,1166480
564,Brittain Brown,CHI,RB,10,,,PHI,Mon 08:15PM EST,,OPEN,539,136,0.5,0.0,1.3,,,,,,,,,,,,28851,71459,922451
565,Robbie Ouzts,SEA,RB,11,,,@WAS,Sun 01:00PM EST,,OPEN,540,137,0.5,0.0,1.3,,,,,,,,,30.0,,,30470,,1285958
566,Johnny Wilson,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,602,189,0.5,0.1,1.4,,,,,,,,,,,,29751,,
567,Charlie Jones,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,603,190,0.5,0.1,1.3,,,,,,,,,,,,29292,,1067132
568,Jeshaun Jones,MIN,WR,6,,,@TB,Sun 04:05PM EST,,OPEN,604,191,0.5,0.1,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,30282,,1106382
569,Gage Larvadain,BAL,WR,13,,,@DAL,Sun 04:25PM EST,,,605,192,0.5,0.1,1.1,0.0,,0.0,0.0,0.0,,0.0,,8.0,,0.0,30626,,1323007
570,Dalen Cambre,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,606,193,0.5,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,9.0,,0.0,30703,,
571,Jake Bobo,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,607,194,0.5,0.1,1.2,,,,,,,,,13.0,,,29552,,1121050
572,Jonathan Mingo,DAL,WR,14,,,BAL,Sun 04:25PM EST,,,608,195,0.5,0.1,1.3,0.8,1.5,5.0,0.0,0.0,,1.0,20.0,27.7,,6.7,29200,,1176782
573,Braxton Berrios,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,609,196,0.5,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,,0.0,5206,52495,820866
574,Xavier Smith,LA,WR,11,,,@DEN,Sun 08:20PM EST,,OPEN,610,197,0.5,0.1,1.3,0.4,1.1,2.0,0.0,0.0,1.0,1.0,,29.5,,4.0,29710,,1137635
575,Derius Davis,LAC,WR,7,,FP-FP-FP,@BUF,Sun 01:00PM EST,,OPEN,611,198,0.5,0.1,1.2,0.4,1.2,2.3,0.0,0.0,1.0,1.0,12.0,32.0,12.5,8.2,29286,,1113477
576,Kameron Johnson,TB,WR,10,,,MIN,Sun 04:05PM EST,,OPEN,612,199,0.5,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,30110,,1412326
577,Nick Mullens,JAX,QB,7,,,NE,Sun 01:00PM EST,,OPEN,616,69,0.5,0.0,6.4,0.3,0.6,5.5,0.0,0.0,,4.0,,15.0,,44.2,26258,41562,748309
578,Mac Jones,SF,QB,8,,,ARI,Sun 04:05PM EST,,OPEN,617,70,0.5,0.0,9.1,0.0,,-2.0,0.0,0.0,2.0,2.0,15.0,15.0,25.0,25.0,28020,90584,973945
579,Tyson Bagent,CHI,QB,10,Q,,PHI,Mon 08:15PM EST,,OPEN,618,71,0.5,0.0,8.9,2.2,,54.0,0.0,0.0,9.0,9.0,14.0,14.0,90.0,90.0,29602,,1444140
580,Stephen Carlson,CHI,TE,10,,,PHI,Mon 08:15PM EST,,OPEN,396,109,0.4,0.1,0.8,,,,,,,,,,,,27367,104008,881697
581,Ko Kieft,TB,TE,10,,,MIN,Sun 04:05PM EST,,OPEN,397,110,0.4,0.1,0.8,,,,,,,,0.0,1.0,,,28819,68714,911239
582,E.J. Jenkins,PHI,TE,10,,,@CHI,Mon 08:15PM EST,,OPEN,398,111,0.4,0.1,1.0,,,,,,,,33.0,17.5,,,29725,,1051781
583,Hayden Rucci,JAX,TE,7,,,NE,Sun 01:00PM EST,,OPEN,399,112,0.4,0.1,1.0,,,,,,,,,,,,30245,,1180294
584,Robert Tonyan,PIT,TE,9,,,CIN,Sun 01:00PM EST,,OPEN,400,113,0.4,0.1,1.0,,,,,,,,3.0,3.0,,,26332,80353,660151
585,Cam Grandy,MIN,TE,6,,,@TB,Sun 04:05PM EST,,OPEN,401,114,0.4,0.0,0.9,,,,,,,,,,,,30202,,1251513
586,Teagan Quitoriano,ARI,TE,14,,,@SF,Sun 04:05PM EST,,OPEN,402,115,0.4,0.1,0.8,,,,,,,,,3.0,,,28772,93026,1128538
587,James Mitchell,DAL,TE,14,,,BAL,Sun 04:25PM EST,,,403,116,0.4,0.1,0.9,,,,,,,,,8.0,,,28778,85986,1123712
588,Nick Muse,ATL,TE,11,Q,,@GB,Thu 08:15PM EST,,OPEN,404,117,0.4,0.1,0.8,0.0,,0.0,0.0,0.0,,0.0,20.0,14.0,,0.0,28828,96254,1049792
589,Quintin Morris,JAX,TE,7,,,NE,Sun 01:00PM EST,,OPEN,405,118,0.4,0.1,0.9,2.7,7.0,4.0,0.3,0.0,1.0,1.0,22.0,35.7,7.7,5.2,28518,90123,1059680
590,Brayden Willis,SF,TE,8,,,ARI,Sun 04:05PM EST,,OPEN,406,119,0.4,0.1,0.9,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,29408,,1125589
591,Eric Gray,CLE,RB,11,,,CAR,Sun 01:00PM EST,,OPEN,550,138,0.4,0.0,1.1,,,,,,,,,0.0,,,29333,,1161798
592,Tyler Goodson,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,551,139,0.4,0.0,1.0,0.3,,3.0,0.0,0.0,,1.0,,5.0,,33.3,29094,,1168918
593,Trevor Etienne,CAR,RB,5,,,@CLE,Sun 01:00PM EST,,OPEN,552,140,0.4,0.0,1.2,0.0,,0.0,0.0,0.0,,0.0,,2.0,,0.0,30409,,1394803
594,Jarquez Hunter,MIA,RB,6,,,KC,Sun 01:00PM EST,,OPEN,553,141,0.4,0.0,1.1,,,,,,,,,,,,30412,,1319185
595,Tahj Brooks,CIN,RB,6,,,@PIT,Sun 01:00PM EST,,OPEN,554,142,0.4,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,2.0,1.7,,0.0,30487,,1228730
596,Jalen Moreno-Cropper,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,619,200,0.4,0.0,0.8,,,,,,,,,,,,29426,,1170916
597,Trent Sherfield,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,620,201,0.4,0.1,0.8,,,,,,,,,,,,26408,56059,835861
598,Coleman Owen,IND,WR,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,621,202,0.4,0.1,0.8,,,,,,,,,,,,30716,,
599,Nick Westbrook-Ikhine,IND,WR,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,622,203,0.4,0.1,0.8,0.0,,0.0,0.0,0.0,,0.0,,11.0,,0.0,27834,64389,883259
600,Dylan Drummond,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,623,204,0.4,0.0,0.9,0.0,,0.0,0.0,0.0,,0.0,,16.0,,0.0,29638,,1108534
601,Ke'Shawn Williams,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,624,205,0.4,0.1,0.8,0.9,,9.0,0.0,0.0,,1.0,,3.0,,50.0,30689,,
602,Tom Kennedy,DET,WR,6,,,NYJ,Sun 01:00PM EST,,FIXED,625,206,0.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.0,27326,104388,837087
603,Devin Duvernay,ARI,WR,14,,,@SF,Sun 04:05PM EST,,OPEN,626,207,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27535,71032,920756
604,Jalen Brooks,ARI,WR,14,,,@SF,Sun 04:05PM EST,,OPEN,627,208,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,29405,,1223301
605,Jaylin Lane,WAS,WR,7,,LP-LP-LP,SEA,Sun 01:00PM EST,,OPEN,628,209,0.4,0.1,0.9,0.5,0.9,2.0,0.0,0.0,0.0,0.5,15.0,20.5,0.0,2.8,30423,,1214689
606,Spencer Rattler,NO,QB,8,,,LVR,Sun 04:25PM EST,,FIXED,629,72,0.4,0.0,12.2,,,,,,,,,,,,29789,,1174752
607,Joshua Dobbs,DET,QB,6,,,NYJ,Sun 01:00PM EST,,FIXED,630,73,0.4,0.0,7.4,0.9,,23.0,0.0,0.0,,7.0,,24.0,,50.0,5273,40407,741262
608,Mason Rudolph,PIT,QB,9,,,CIN,Sun 01:00PM EST,,OPEN,631,74,0.4,0.0,7.2,0.3,,3.0,0.0,0.0,2.0,2.0,4.0,4.0,66.7,66.7,5073,53729,823220
609,Princeton Fant,DAL,TE,14,,,BAL,Sun 04:25PM EST,,,414,120,0.3,0.1,0.6,,,,,,,,,,,,29662,,1059585
610,Nick Kallerup,SEA,TE,11,,,@WAS,Sun 01:00PM EST,,OPEN,415,121,0.3,0.0,0.7,,,,,,,,27.0,27.0,,,30592,,1164736
611,Carter Runyon,LVR,TE,13,,,@NO,Sun 04:25PM EST,,FIXED,416,122,0.3,0.0,0.7,,,,,,,,,13.0,,,30679,,
612,Chris Manhertz,NYG,TE,8,,,TEN,Sun 01:00PM EST,,OPEN,417,123,0.3,0.0,0.6,0.0,,0.0,0.0,0.0,,1.0,,33.0,,4.3,4519,18009,563293
613,Pharaoh Brown,IND,TE,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,418,124,0.3,0.0,0.7,0.0,,0.0,0.0,0.0,,0.0,,22.0,,0.0,14648,29411,689689
614,Nikola Kalinic,CHI,TE,10,,,PHI,Mon 08:15PM EST,,OPEN,419,125,0.3,0.0,0.7,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,28596,,1166045
615,Payne Durham,TB,TE,10,,,MIN,Sun 04:05PM EST,,OPEN,420,126,0.3,0.0,0.6,0.0,,0.0,0.0,0.0,,1.0,6.0,15.0,,5.6,29332,,1130260
616,Eric Saubert,SEA,TE,11,,,@WAS,Sun 01:00PM EST,,OPEN,421,127,0.3,0.0,0.6,0.8,2.0,0.0,0.0,0.0,1.0,1.3,24.0,38.0,5.9,4.0,4578,79980,694931
617,Andrew Ogletree,IND,TE,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,422,128,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,20.0,5.3,11.0,28793,147049,1271740
618,Cameron Latu,NE,TE,11,,,@JAX,Sun 01:00PM EST,,OPEN,423,129,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.3,0.0,0.0,29262,,1125739
619,Keleki Latu,BUF,TE,7,,,LAC,Sun 01:00PM EST,,OPEN,424,130,0.3,0.0,0.7,1.5,4.6,10.3,0.0,0.0,0.0,1.0,8.0,27.7,0.0,2.0,30704,,
620,Jonathan Ward,BAL,RB,13,,,@DAL,Sun 04:25PM EST,,,573,143,0.3,0.0,0.9,,,,,,,,,,,,27875,69068,912553
621,Craig Reynolds,WAS,RB,7,,,SEA,Sun 01:00PM EST,,OPEN,574,144,0.3,0.0,0.8,,,,,,,,,,,,27355,104424,1167356
622,Isaac Guerendo,SF,RB,8,,,ARI,Sun 04:05PM EST,,OPEN,575,145,0.3,0.0,0.9,,,,,,,,,,,,29872,,1126338
623,Kalel Mullings,TEN,RB,9,,,@NYG,Sun 01:00PM EST,,OPEN,576,146,0.3,0.0,0.7,,,,,,,,,0.0,,,30482,,1229673
624,Hassan Haskins,NE,RB,11,,,@JAX,Sun 01:00PM EST,,OPEN,577,147,0.3,0.0,0.8,0.3,,3.0,0.0,0.0,,1.0,,4.0,,33.3,28733,91361,1130230
625,Travis Homer,PIT,RB,9,,,CIN,Sun 01:00PM EST,,OPEN,578,148,0.3,0.0,1.0,0.8,1.6,8.0,0.0,0.0,2.0,1.0,3.0,1.5,100.0,100.0,27090,71444,922484
626,Jacob Saylors,DET,RB,6,,,NYJ,Sun 01:00PM EST,,FIXED,579,149,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29656,,1131457
627,Dylan Laube,LVR,RB,13,,,@NO,Sun 04:25PM EST,,FIXED,580,150,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.3,0.0,0.0,29827,,1122182
628,Rasheen Ali,BAL,RB,13,,,@DAL,Sun 04:25PM EST,,,581,151,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.3,,12.5,29800,,1229133
629,Sean Clifford,CIN,QB,6,,,@PIT,Sun 01:00PM EST,,OPEN,632,75,0.3,0.0,8.9,,,,,,,,,,,,29310,,1067089
630,Kyle Allen,BUF,QB,7,,,LAC,Sun 01:00PM EST,,OPEN,633,76,0.3,0.0,4.5,,,,,,,,,,,,26564,53095,822350
631,Stetson Bennett,LA,QB,11,,,@DEN,Sun 08:20PM EST,,OPEN,634,77,0.3,0.0,7.6,1.4,,22.0,0.0,0.0,,4.0,,16.0,,40.0,29289,,1069763
